id,temperature_2m,relative_humidity_2m,precipitation,timestamp,location
31947,22.8,75,0.0,2025-08-25 02:00:00,Krishnagiri
31948,22.1,78,0.0,2025-08-25 03:00:00,Krishnagiri
31949,21.5,80,0.0,2025-08-25 04:00:00,Krishnagiri
31950,21.0,83,0.0,2025-08-25 05:00:00,Krishnagiri
31951,22.0,82,0.0,2025-08-25 06:00:00,Krishnagiri
31952,23.2,77,0.0,2025-08-25 07:00:00,Krishnagiri
31953,25.1,69,0.0,2025-08-25 08:00:00,Krishnagiri
31954,27.3,60,0.0,2025-08-25 09:00:00,Krishnagiri
31955,29.0,52,0.0,2025-08-25 10:00:00,Krishnagiri
31956,30.2,47,0.0,2025-08-25 11:00:00,Krishnagiri
31957,30.9,45,0.0,2025-08-25 12:00:00,Krishnagiri
31958,31.5,44,0.0,2025-08-25 13:00:00,Krishnagiri
31959,31.6,41,0.0,2025-08-25 14:00:00,Krishnagiri
31960,30.9,44,0.0,2025-08-25 15:00:00,Krishnagiri
31961,30.8,44,0.0,2025-08-25 16:00:00,Krishnagiri
31962,29.5,49,0.0,2025-08-25 17:00:00,Krishnagiri
31963,27.1,56,0.0,2025-08-25 18:00:00,Krishnagiri
31964,25.7,63,0.0,2025-08-25 19:00:00,Krishnagiri
31965,25.0,67,0.0,2025-08-25 20:00:00,Krishnagiri
31966,24.5,69,0.0,2025-08-25 21:00:00,Krishnagiri
31967,24.0,71,0.0,2025-08-25 22:00:00,Krishnagiri
31968,23.4,75,0.0,2025-08-25 23:00:00,Krishnagiri
31969,23.1,75,0.0,2025-08-26 00:00:00,Krishnagiri
31970,22.9,75,0.0,2025-08-26 01:00:00,Krishnagiri
31971,22.5,76,0.0,2025-08-26 02:00:00,Krishnagiri
31972,22.5,78,0.0,2025-08-26 03:00:00,Krishnagiri
31973,22.2,81,0.0,2025-08-26 04:00:00,Krishnagiri
31974,21.9,84,0.0,2025-08-26 05:00:00,Krishnagiri
31975,23.0,81,0.0,2025-08-26 06:00:00,Krishnagiri
31976,24.2,77,0.0,2025-08-26 07:00:00,Krishnagiri
31977,26.0,68,0.0,2025-08-26 08:00:00,Krishnagiri
31978,27.7,59,0.0,2025-08-26 09:00:00,Krishnagiri
31979,29.4,50,0.0,2025-08-26 10:00:00,Krishnagiri
31980,30.4,44,0.0,2025-08-26 11:00:00,Krishnagiri
31981,31.2,41,0.4,2025-08-26 12:00:00,Krishnagiri
31982,30.5,45,0.3,2025-08-26 13:00:00,Krishnagiri
31983,30.9,46,0.0,2025-08-26 14:00:00,Krishnagiri
31984,31.2,44,0.0,2025-08-26 15:00:00,Krishnagiri
31985,30.6,45,0.0,2025-08-26 16:00:00,Krishnagiri
31986,29.8,47,0.0,2025-08-26 17:00:00,Krishnagiri
31987,28.0,54,0.0,2025-08-26 18:00:00,Krishnagiri
31988,27.1,56,0.0,2025-08-26 19:00:00,Krishnagiri
31989,26.3,60,0.0,2025-08-26 20:00:00,Krishnagiri
31990,25.5,65,0.0,2025-08-26 21:00:00,Krishnagiri
31991,25.0,69,0.0,2025-08-26 22:00:00,Krishnagiri
31992,24.4,74,0.0,2025-08-26 23:00:00,Krishnagiri
31993,23.8,78,0.6,2025-08-27 00:00:00,Krishnagiri
31994,23.4,79,0.0,2025-08-27 01:00:00,Krishnagiri
31995,23.0,81,0.0,2025-08-27 02:00:00,Krishnagiri
31996,23.0,81,0.0,2025-08-27 03:00:00,Krishnagiri
31997,23.2,80,0.0,2025-08-27 04:00:00,Krishnagiri
31998,22.9,81,0.0,2025-08-27 05:00:00,Krishnagiri
31999,23.8,76,0.0,2025-08-27 06:00:00,Krishnagiri
32000,24.6,72,0.0,2025-08-27 07:00:00,Krishnagiri
32001,25.7,67,0.0,2025-08-27 08:00:00,Krishnagiri
32002,27.2,59,0.0,2025-08-27 09:00:00,Krishnagiri
32003,29.0,52,0.0,2025-08-27 10:00:00,Krishnagiri
32004,30.2,49,0.0,2025-08-27 11:00:00,Krishnagiri
32005,30.4,49,0.0,2025-08-27 12:00:00,Krishnagiri
32006,30.6,49,0.0,2025-08-27 13:00:00,Krishnagiri
32007,30.6,50,0.0,2025-08-27 14:00:00,Krishnagiri
32008,24.9,85,6.6,2025-08-27 15:00:00,Krishnagiri
32009,26.8,71,0.1,2025-08-27 16:00:00,Krishnagiri
32010,25.6,77,0.5,2025-08-27 17:00:00,Krishnagiri
32011,25.8,71,0.0,2025-08-27 18:00:00,Krishnagiri
32012,24.6,78,0.1,2025-08-27 19:00:00,Krishnagiri
32013,24.0,82,0.0,2025-08-27 20:00:00,Krishnagiri
32014,24.3,79,0.0,2025-08-27 21:00:00,Krishnagiri
32015,24.2,77,0.0,2025-08-27 22:00:00,Krishnagiri
32016,23.9,79,0.0,2025-08-27 23:00:00,Krishnagiri
32017,23.5,80,0.0,2025-08-28 00:00:00,Krishnagiri
32018,22.3,90,1.5,2025-08-28 01:00:00,Krishnagiri
32019,22.5,89,0.1,2025-08-28 02:00:00,Krishnagiri
32020,22.5,88,0.0,2025-08-28 03:00:00,Krishnagiri
32021,22.6,85,0.0,2025-08-28 04:00:00,Krishnagiri
32022,22.7,84,0.0,2025-08-28 05:00:00,Krishnagiri
32023,23.7,79,0.0,2025-08-28 06:00:00,Krishnagiri
32024,24.6,76,0.0,2025-08-28 07:00:00,Krishnagiri
32025,26.1,70,0.0,2025-08-28 08:00:00,Krishnagiri
32026,28.3,61,0.0,2025-08-28 09:00:00,Krishnagiri
32027,29.7,56,0.0,2025-08-28 10:00:00,Krishnagiri
32028,30.9,53,0.0,2025-08-28 11:00:00,Krishnagiri
32029,32.0,49,0.0,2025-08-28 12:00:00,Krishnagiri
32030,27.5,66,0.7,2025-08-28 13:00:00,Krishnagiri
32031,26.8,70,0.4,2025-08-28 14:00:00,Krishnagiri
32032,28.6,61,0.0,2025-08-28 15:00:00,Krishnagiri
32033,27.8,63,0.1,2025-08-28 16:00:00,Krishnagiri
32034,26.8,67,0.0,2025-08-28 17:00:00,Krishnagiri
32035,25.1,84,0.0,2025-08-28 18:00:00,Krishnagiri
32036,24.4,84,0.0,2025-08-28 19:00:00,Krishnagiri
32037,24.5,78,0.0,2025-08-28 20:00:00,Krishnagiri
32038,24.2,78,0.0,2025-08-28 21:00:00,Krishnagiri
32039,23.8,79,0.0,2025-08-28 22:00:00,Krishnagiri
32040,23.6,79,0.0,2025-08-28 23:00:00,Krishnagiri
32041,23.2,81,0.0,2025-08-29 00:00:00,Krishnagiri
32042,22.9,85,0.5,2025-08-29 01:00:00,Krishnagiri
32043,22.9,85,0.0,2025-08-29 02:00:00,Krishnagiri
32044,23.0,83,0.0,2025-08-29 03:00:00,Krishnagiri
32045,23.0,82,0.0,2025-08-29 04:00:00,Krishnagiri
32046,23.1,82,0.0,2025-08-29 05:00:00,Krishnagiri
32047,23.2,83,0.0,2025-08-29 06:00:00,Krishnagiri
32048,24.1,78,0.0,2025-08-29 07:00:00,Krishnagiri
32049,25.5,73,0.0,2025-08-29 08:00:00,Krishnagiri
32050,27.0,65,0.0,2025-08-29 09:00:00,Krishnagiri
32051,28.3,57,0.0,2025-08-29 10:00:00,Krishnagiri
32052,29.5,49,0.0,2025-08-29 11:00:00,Krishnagiri
32053,29.6,51,0.0,2025-08-29 12:00:00,Krishnagiri
32054,30.0,48,0.0,2025-08-29 13:00:00,Krishnagiri
32055,30.2,47,0.0,2025-08-29 14:00:00,Krishnagiri
32056,30.1,47,0.0,2025-08-29 15:00:00,Krishnagiri
32057,29.9,49,0.0,2025-08-29 16:00:00,Krishnagiri
32058,29.0,53,0.0,2025-08-29 17:00:00,Krishnagiri
32059,27.9,54,0.0,2025-08-29 18:00:00,Krishnagiri
32060,26.8,59,0.0,2025-08-29 19:00:00,Krishnagiri
32061,26.5,62,0.0,2025-08-29 20:00:00,Krishnagiri
32062,25.6,69,0.0,2025-08-29 21:00:00,Krishnagiri
32063,25.2,72,0.0,2025-08-29 22:00:00,Krishnagiri
32064,24.5,77,0.0,2025-08-29 23:00:00,Krishnagiri
32065,24.1,78,0.0,2025-08-30 00:00:00,Krishnagiri
32066,23.6,80,0.0,2025-08-30 01:00:00,Krishnagiri
32067,23.1,82,0.0,2025-08-30 02:00:00,Krishnagiri
32068,22.8,83,0.0,2025-08-30 03:00:00,Krishnagiri
32069,22.6,83,0.0,2025-08-30 04:00:00,Krishnagiri
32070,22.6,83,0.0,2025-08-30 05:00:00,Krishnagiri
32071,23.5,79,0.0,2025-08-30 06:00:00,Krishnagiri
32072,24.9,74,0.0,2025-08-30 07:00:00,Krishnagiri
32073,26.9,68,0.0,2025-08-30 08:00:00,Krishnagiri
32074,28.5,61,0.0,2025-08-30 09:00:00,Krishnagiri
32075,30.5,52,0.0,2025-08-30 10:00:00,Krishnagiri
32076,31.1,50,0.0,2025-08-30 11:00:00,Krishnagiri
32077,31.9,49,0.2,2025-08-30 12:00:00,Krishnagiri
32078,32.6,47,0.0,2025-08-30 13:00:00,Krishnagiri
32079,33.1,45,0.0,2025-08-30 14:00:00,Krishnagiri
32080,30.8,52,0.3,2025-08-30 15:00:00,Krishnagiri
32081,31.1,52,0.0,2025-08-30 16:00:00,Krishnagiri
32082,28.2,66,2.1,2025-08-30 17:00:00,Krishnagiri
32083,29.0,55,0.1,2025-08-30 18:00:00,Krishnagiri
32084,27.6,60,0.0,2025-08-30 19:00:00,Krishnagiri
32085,26.8,66,0.0,2025-08-30 20:00:00,Krishnagiri
32086,25.9,70,0.0,2025-08-30 21:00:00,Krishnagiri
32087,25.1,73,0.0,2025-08-30 22:00:00,Krishnagiri
32088,24.6,75,0.0,2025-08-30 23:00:00,Krishnagiri
32089,24.3,76,0.0,2025-08-31 00:00:00,Krishnagiri
32090,23.9,78,0.0,2025-08-31 01:00:00,Krishnagiri
32091,23.6,79,0.0,2025-08-31 02:00:00,Krishnagiri
32092,23.4,80,0.0,2025-08-31 03:00:00,Krishnagiri
32093,23.3,80,0.0,2025-08-31 04:00:00,Krishnagiri
32094,23.2,81,0.0,2025-08-31 05:00:00,Krishnagiri
32095,23.8,79,0.0,2025-08-31 06:00:00,Krishnagiri
32096,24.7,75,0.0,2025-08-31 07:00:00,Krishnagiri
32097,26.4,68,0.0,2025-08-31 08:00:00,Krishnagiri
32098,28.3,59,0.0,2025-08-31 09:00:00,Krishnagiri
32099,29.6,53,0.0,2025-08-31 10:00:00,Krishnagiri
32100,31.0,49,0.0,2025-08-31 11:00:00,Krishnagiri
32101,30.4,50,0.2,2025-08-31 12:00:00,Krishnagiri
32102,32.1,47,0.5,2025-08-31 13:00:00,Krishnagiri
32103,30.6,55,2.8,2025-08-31 14:00:00,Krishnagiri
32104,30.4,52,0.1,2025-08-31 15:00:00,Krishnagiri
32105,29.6,55,0.4,2025-08-31 16:00:00,Krishnagiri
32106,28.1,61,0.0,2025-08-31 17:00:00,Krishnagiri
32107,28.5,60,0.0,2025-08-31 18:00:00,Krishnagiri
32108,26.2,70,0.2,2025-08-31 19:00:00,Krishnagiri
32109,25.1,74,0.0,2025-08-31 20:00:00,Krishnagiri
32110,25.0,75,0.0,2025-08-31 21:00:00,Krishnagiri
32111,24.6,77,0.0,2025-08-31 22:00:00,Krishnagiri
32112,24.5,77,0.0,2025-08-31 23:00:00,Krishnagiri
32113,24.3,77,0.0,2025-09-01 00:00:00,Krishnagiri
32114,23.9,78,0.0,2025-09-01 01:00:00,Krishnagiri
32115,23.5,79,0.0,2025-09-01 02:00:00,Krishnagiri
32116,23.4,79,0.0,2025-09-01 03:00:00,Krishnagiri
32117,23.2,80,0.0,2025-09-01 04:00:00,Krishnagiri
32118,23.3,78,0.0,2025-09-01 05:00:00,Krishnagiri
32119,24.0,77,0.0,2025-09-01 06:00:00,Krishnagiri
32120,25.0,73,0.0,2025-09-01 07:00:00,Krishnagiri
32121,26.5,66,0.0,2025-09-01 08:00:00,Krishnagiri
32122,28.4,58,0.0,2025-09-01 09:00:00,Krishnagiri
32123,29.9,51,0.0,2025-09-01 10:00:00,Krishnagiri
32124,31.1,46,0.0,2025-09-01 11:00:00,Krishnagiri
32125,30.8,47,0.1,2025-09-01 12:00:00,Krishnagiri
32126,31.3,46,0.0,2025-09-01 13:00:00,Krishnagiri
32127,31.6,46,0.0,2025-09-01 14:00:00,Krishnagiri
32128,30.4,49,0.1,2025-09-01 15:00:00,Krishnagiri
32129,28.5,58,0.7,2025-09-01 16:00:00,Krishnagiri
32130,27.5,62,0.0,2025-09-01 17:00:00,Krishnagiri
32131,27.7,57,0.0,2025-09-01 18:00:00,Krishnagiri
32132,26.6,63,0.0,2025-09-01 19:00:00,Krishnagiri
32133,26.5,66,0.0,2025-09-01 20:00:00,Krishnagiri
32134,25.9,67,0.0,2025-09-01 21:00:00,Krishnagiri
32135,25.3,67,0.0,2025-09-01 22:00:00,Krishnagiri
32136,24.5,70,0.0,2025-09-01 23:00:00,Krishnagiri
32137,23.9,72,0.0,2025-09-02 00:00:00,Krishnagiri
32138,23.4,74,0.0,2025-09-02 01:00:00,Krishnagiri
32139,23.0,76,0.0,2025-09-02 02:00:00,Krishnagiri
32140,22.9,76,0.0,2025-09-02 03:00:00,Krishnagiri
32141,22.8,76,0.0,2025-09-02 04:00:00,Krishnagiri
32142,22.4,79,0.0,2025-09-02 05:00:00,Krishnagiri
32143,23.1,77,0.0,2025-09-02 06:00:00,Krishnagiri
32144,24.5,72,0.0,2025-09-02 07:00:00,Krishnagiri
32145,26.5,63,0.0,2025-09-02 08:00:00,Krishnagiri
32146,28.0,56,0.0,2025-09-02 09:00:00,Krishnagiri
32147,30.1,47,0.0,2025-09-02 10:00:00,Krishnagiri
32148,31.6,43,0.0,2025-09-02 11:00:00,Krishnagiri
32149,32.4,42,0.0,2025-09-02 12:00:00,Krishnagiri
32150,33.2,40,0.0,2025-09-02 13:00:00,Krishnagiri
32151,32.2,43,0.2,2025-09-02 14:00:00,Krishnagiri
32152,31.2,46,0.1,2025-09-02 15:00:00,Krishnagiri
32153,30.0,50,0.3,2025-09-02 16:00:00,Krishnagiri
32154,27.6,63,0.0,2025-09-02 17:00:00,Krishnagiri
32155,27.8,56,0.0,2025-09-02 18:00:00,Krishnagiri
32156,26.8,63,0.0,2025-09-02 19:00:00,Krishnagiri
32157,26.2,67,0.0,2025-09-02 20:00:00,Krishnagiri
32158,25.6,68,0.0,2025-09-02 21:00:00,Krishnagiri
32159,25.0,70,0.0,2025-09-02 22:00:00,Krishnagiri
32160,24.5,71,0.0,2025-09-02 23:00:00,Krishnagiri
32161,24.0,73,0.0,2025-09-03 00:00:00,Krishnagiri
32162,23.6,75,0.0,2025-09-03 01:00:00,Krishnagiri
32163,23.4,76,0.0,2025-09-03 02:00:00,Krishnagiri
32164,23.4,76,0.0,2025-09-03 03:00:00,Krishnagiri
32165,23.4,76,0.0,2025-09-03 04:00:00,Krishnagiri
32166,23.4,76,0.0,2025-09-03 05:00:00,Krishnagiri
32167,24.2,75,0.0,2025-09-03 06:00:00,Krishnagiri
32168,25.2,71,0.0,2025-09-03 07:00:00,Krishnagiri
32169,27.1,62,0.0,2025-09-03 08:00:00,Krishnagiri
32170,29.5,52,0.0,2025-09-03 09:00:00,Krishnagiri
32171,29.9,50,0.0,2025-09-03 10:00:00,Krishnagiri
32172,30.4,49,0.0,2025-09-03 11:00:00,Krishnagiri
32173,31.6,46,0.0,2025-09-03 12:00:00,Krishnagiri
32174,31.0,50,2.8,2025-09-03 13:00:00,Krishnagiri
32175,28.3,61,1.7,2025-09-03 14:00:00,Krishnagiri
32176,28.8,56,0.0,2025-09-03 15:00:00,Krishnagiri
32177,28.7,56,0.0,2025-09-03 16:00:00,Krishnagiri
32178,27.9,60,0.0,2025-09-03 17:00:00,Krishnagiri
32179,26.5,67,0.0,2025-09-03 18:00:00,Krishnagiri
32180,25.3,75,0.0,2025-09-03 19:00:00,Krishnagiri
32181,25.0,76,0.0,2025-09-03 20:00:00,Krishnagiri
32182,25.0,75,0.0,2025-09-03 21:00:00,Krishnagiri
32183,24.4,78,0.0,2025-09-03 22:00:00,Krishnagiri
32184,24.0,80,0.0,2025-09-03 23:00:00,Krishnagiri
32185,23.8,80,0.0,2025-09-04 00:00:00,Krishnagiri
32186,23.5,80,0.0,2025-09-04 01:00:00,Krishnagiri
32187,23.0,81,0.0,2025-09-04 02:00:00,Krishnagiri
32188,22.9,82,0.0,2025-09-04 03:00:00,Krishnagiri
32189,22.7,82,0.0,2025-09-04 04:00:00,Krishnagiri
32190,22.6,82,0.0,2025-09-04 05:00:00,Krishnagiri
32191,23.4,80,0.0,2025-09-04 06:00:00,Krishnagiri
32192,24.6,75,0.0,2025-09-04 07:00:00,Krishnagiri
32193,26.9,64,0.0,2025-09-04 08:00:00,Krishnagiri
32194,28.9,56,0.0,2025-09-04 09:00:00,Krishnagiri
32195,30.4,50,0.0,2025-09-04 10:00:00,Krishnagiri
32196,31.4,45,0.0,2025-09-04 11:00:00,Krishnagiri
32197,30.6,49,0.0,2025-09-04 12:00:00,Krishnagiri
32198,31.6,45,0.0,2025-09-04 13:00:00,Krishnagiri
32199,31.5,44,0.0,2025-09-04 14:00:00,Krishnagiri
32200,30.8,47,0.0,2025-09-04 15:00:00,Krishnagiri
32201,30.5,48,0.0,2025-09-04 16:00:00,Krishnagiri
32202,29.6,51,0.0,2025-09-04 17:00:00,Krishnagiri
32203,28.6,56,0.0,2025-09-04 18:00:00,Krishnagiri
32204,27.5,61,0.0,2025-09-04 19:00:00,Krishnagiri
32205,27.0,64,0.0,2025-09-04 20:00:00,Krishnagiri
32206,26.5,64,0.0,2025-09-04 21:00:00,Krishnagiri
32207,25.8,68,0.0,2025-09-04 22:00:00,Krishnagiri
32208,25.0,72,0.0,2025-09-04 23:00:00,Krishnagiri
32209,24.3,76,0.0,2025-09-05 00:00:00,Krishnagiri
32210,23.6,81,0.0,2025-09-05 01:00:00,Krishnagiri
32211,23.1,82,0.0,2025-09-05 02:00:00,Krishnagiri
32212,22.9,82,0.0,2025-09-05 03:00:00,Krishnagiri
32213,22.6,83,0.0,2025-09-05 04:00:00,Krishnagiri
32214,22.4,84,0.0,2025-09-05 05:00:00,Krishnagiri
32215,23.4,80,0.0,2025-09-05 06:00:00,Krishnagiri
32216,24.5,76,0.0,2025-09-05 07:00:00,Krishnagiri
32217,26.5,66,0.0,2025-09-05 08:00:00,Krishnagiri
32218,29.0,54,0.0,2025-09-05 09:00:00,Krishnagiri
32219,30.8,47,0.1,2025-09-05 10:00:00,Krishnagiri
32220,31.8,44,0.2,2025-09-05 11:00:00,Krishnagiri
32221,32.8,41,0.1,2025-09-05 12:00:00,Krishnagiri
32222,32.8,42,0.0,2025-09-05 13:00:00,Krishnagiri
32223,32.6,45,0.1,2025-09-05 14:00:00,Krishnagiri
32224,32.7,43,0.0,2025-09-05 15:00:00,Krishnagiri
32225,32.2,44,0.0,2025-09-05 16:00:00,Krishnagiri
32226,31.4,45,0.0,2025-09-05 17:00:00,Krishnagiri
32227,30.0,48,0.0,2025-09-05 18:00:00,Krishnagiri
32228,28.7,53,0.0,2025-09-05 19:00:00,Krishnagiri
32229,27.8,58,0.0,2025-09-05 20:00:00,Krishnagiri
32230,26.8,65,0.0,2025-09-05 21:00:00,Krishnagiri
32231,26.0,68,0.0,2025-09-05 22:00:00,Krishnagiri
32232,25.2,72,0.0,2025-09-05 23:00:00,Krishnagiri
32233,24.6,75,0.0,2025-09-06 00:00:00,Krishnagiri
32234,24.0,78,0.0,2025-09-06 01:00:00,Krishnagiri
32235,23.5,80,0.0,2025-09-06 02:00:00,Krishnagiri
32236,23.0,82,0.0,2025-09-06 03:00:00,Krishnagiri
32237,22.6,84,0.0,2025-09-06 04:00:00,Krishnagiri
32238,22.4,85,0.0,2025-09-06 05:00:00,Krishnagiri
32239,23.5,80,0.0,2025-09-06 06:00:00,Krishnagiri
32240,24.9,74,0.0,2025-09-06 07:00:00,Krishnagiri
32241,27.0,65,0.0,2025-09-06 08:00:00,Krishnagiri
32242,29.5,55,0.0,2025-09-06 09:00:00,Krishnagiri
32243,31.7,45,0.0,2025-09-06 10:00:00,Krishnagiri
32244,32.7,43,0.0,2025-09-06 11:00:00,Krishnagiri
32245,30.9,47,0.3,2025-09-06 12:00:00,Krishnagiri
32246,31.2,49,0.1,2025-09-06 13:00:00,Krishnagiri
32247,32.7,44,0.0,2025-09-06 14:00:00,Krishnagiri
32248,32.8,43,0.0,2025-09-06 15:00:00,Krishnagiri
32249,32.2,44,0.0,2025-09-06 16:00:00,Krishnagiri
32250,31.2,44,0.0,2025-09-06 17:00:00,Krishnagiri
32251,30.0,48,0.0,2025-09-06 18:00:00,Krishnagiri
32252,29.0,53,0.0,2025-09-06 19:00:00,Krishnagiri
32253,28.6,56,0.0,2025-09-06 20:00:00,Krishnagiri
32254,26.6,66,0.0,2025-09-06 21:00:00,Krishnagiri
32255,23.5,89,2.4,2025-09-06 22:00:00,Krishnagiri
32256,23.6,89,0.3,2025-09-06 23:00:00,Krishnagiri
32257,23.5,87,0.0,2025-09-07 00:00:00,Krishnagiri
32258,23.0,87,0.0,2025-09-07 01:00:00,Krishnagiri
32259,23.0,85,0.0,2025-09-07 02:00:00,Krishnagiri
32260,23.0,85,0.0,2025-09-07 03:00:00,Krishnagiri
32261,23.0,86,0.0,2025-09-07 04:00:00,Krishnagiri
32262,22.9,86,0.0,2025-09-07 05:00:00,Krishnagiri
32263,24.2,80,0.0,2025-09-07 06:00:00,Krishnagiri
32264,24.9,76,0.0,2025-09-07 07:00:00,Krishnagiri
32265,26.1,70,0.0,2025-09-07 08:00:00,Krishnagiri
32266,27.8,61,0.0,2025-09-07 09:00:00,Krishnagiri
32267,29.5,53,0.0,2025-09-07 10:00:00,Krishnagiri
32268,31.5,45,0.0,2025-09-07 11:00:00,Krishnagiri
32269,32.9,41,0.2,2025-09-07 12:00:00,Krishnagiri
32270,33.7,39,0.1,2025-09-07 13:00:00,Krishnagiri
32271,33.5,40,0.0,2025-09-07 14:00:00,Krishnagiri
32272,31.6,45,0.6,2025-09-07 15:00:00,Krishnagiri
32273,30.4,50,0.3,2025-09-07 16:00:00,Krishnagiri
32274,30.0,51,0.0,2025-09-07 17:00:00,Krishnagiri
32275,30.5,45,0.0,2025-09-07 18:00:00,Krishnagiri
32276,29.0,50,0.1,2025-09-07 19:00:00,Krishnagiri
32277,28.0,58,0.1,2025-09-07 20:00:00,Krishnagiri
32278,25.5,73,1.1,2025-09-07 21:00:00,Krishnagiri
32279,23.5,96,1.6,2025-09-07 22:00:00,Krishnagiri
32280,23.5,95,0.1,2025-09-07 23:00:00,Krishnagiri
32281,23.4,94,0.0,2025-09-08 00:00:00,Krishnagiri
32282,23.6,85,0.0,2025-09-08 01:00:00,Krishnagiri
32283,23.4,81,0.0,2025-09-08 02:00:00,Krishnagiri
32284,22.9,83,0.0,2025-09-08 03:00:00,Krishnagiri
32285,22.5,84,0.0,2025-09-08 04:00:00,Krishnagiri
32286,22.1,86,0.0,2025-09-08 05:00:00,Krishnagiri
32287,23.6,81,0.0,2025-09-08 06:00:00,Krishnagiri
32288,24.8,74,0.0,2025-09-08 07:00:00,Krishnagiri
32289,26.9,64,0.0,2025-09-08 08:00:00,Krishnagiri
32290,29.5,51,0.0,2025-09-08 09:00:00,Krishnagiri
32291,31.4,42,0.0,2025-09-08 10:00:00,Krishnagiri
32292,32.5,37,0.0,2025-09-08 11:00:00,Krishnagiri
32293,34.2,34,0.0,2025-09-08 12:00:00,Krishnagiri
32294,34.7,33,0.0,2025-09-08 13:00:00,Krishnagiri
32295,34.7,32,0.0,2025-09-08 14:00:00,Krishnagiri
32296,34.6,32,0.0,2025-09-08 15:00:00,Krishnagiri
32297,33.9,34,0.0,2025-09-08 16:00:00,Krishnagiri
32298,31.8,41,0.1,2025-09-08 17:00:00,Krishnagiri
32299,30.9,42,0.0,2025-09-08 18:00:00,Krishnagiri
32300,29.9,47,0.0,2025-09-08 19:00:00,Krishnagiri
32301,28.8,52,0.0,2025-09-08 20:00:00,Krishnagiri
32302,27.9,56,0.0,2025-09-08 21:00:00,Krishnagiri
32303,26.8,61,0.0,2025-09-08 22:00:00,Krishnagiri
32304,26.5,60,0.0,2025-09-08 23:00:00,Krishnagiri
32305,26.1,63,0.0,2025-09-09 00:00:00,Krishnagiri
32306,25.6,65,0.0,2025-09-09 01:00:00,Krishnagiri
32307,25.4,67,0.0,2025-09-09 02:00:00,Krishnagiri
32308,24.4,72,0.0,2025-09-09 03:00:00,Krishnagiri
32309,24.1,73,0.0,2025-09-09 04:00:00,Krishnagiri
32310,23.5,76,0.0,2025-09-09 05:00:00,Krishnagiri
32311,24.5,73,0.0,2025-09-09 06:00:00,Krishnagiri
32312,25.5,69,0.0,2025-09-09 07:00:00,Krishnagiri
32313,27.9,60,0.0,2025-09-09 08:00:00,Krishnagiri
32314,30.1,50,0.0,2025-09-09 09:00:00,Krishnagiri
32315,31.6,44,0.0,2025-09-09 10:00:00,Krishnagiri
32316,32.8,40,0.1,2025-09-09 11:00:00,Krishnagiri
32317,33.1,39,0.4,2025-09-09 12:00:00,Krishnagiri
32318,33.5,40,0.5,2025-09-09 13:00:00,Krishnagiri
32319,33.5,41,0.2,2025-09-09 14:00:00,Krishnagiri
32320,33.3,41,0.0,2025-09-09 15:00:00,Krishnagiri
32321,32.9,41,0.0,2025-09-09 16:00:00,Krishnagiri
32322,30.8,47,0.0,2025-09-09 17:00:00,Krishnagiri
32323,30.2,47,0.0,2025-09-09 18:00:00,Krishnagiri
32324,28.8,55,0.1,2025-09-09 19:00:00,Krishnagiri
32325,27.5,65,0.0,2025-09-09 20:00:00,Krishnagiri
32326,27.0,64,0.0,2025-09-09 21:00:00,Krishnagiri
32327,26.3,67,0.0,2025-09-09 22:00:00,Krishnagiri
32328,25.8,69,0.1,2025-09-09 23:00:00,Krishnagiri
32329,25.1,78,0.3,2025-09-10 00:00:00,Krishnagiri
32330,24.8,81,0.1,2025-09-10 01:00:00,Krishnagiri
32331,24.6,78,0.0,2025-09-10 02:00:00,Krishnagiri
32332,23.9,82,0.1,2025-09-10 03:00:00,Krishnagiri
32333,23.5,85,0.1,2025-09-10 04:00:00,Krishnagiri
32334,23.1,89,0.1,2025-09-10 05:00:00,Krishnagiri
32335,22.6,91,0.1,2025-09-10 06:00:00,Krishnagiri
32336,24.0,84,0.0,2025-09-10 07:00:00,Krishnagiri
32337,26.0,71,0.0,2025-09-10 08:00:00,Krishnagiri
32338,28.6,58,0.0,2025-09-10 09:00:00,Krishnagiri
32339,30.5,50,0.0,2025-09-10 10:00:00,Krishnagiri
32340,31.2,47,0.1,2025-09-10 11:00:00,Krishnagiri
32341,32.0,45,0.1,2025-09-10 12:00:00,Krishnagiri
32342,33.2,41,0.0,2025-09-10 13:00:00,Krishnagiri
32343,31.8,44,0.4,2025-09-10 14:00:00,Krishnagiri
32344,29.4,58,0.4,2025-09-10 15:00:00,Krishnagiri
32345,29.6,54,0.0,2025-09-10 16:00:00,Krishnagiri
32346,29.2,56,0.1,2025-09-10 17:00:00,Krishnagiri
32347,27.8,60,0.0,2025-09-10 18:00:00,Krishnagiri
32348,25.5,77,1.8,2025-09-10 19:00:00,Krishnagiri
32349,24.0,84,0.1,2025-09-10 20:00:00,Krishnagiri
32350,22.9,90,6.5,2025-09-10 21:00:00,Krishnagiri
32351,23.0,94,2.2,2025-09-10 22:00:00,Krishnagiri
32352,22.9,94,2.3,2025-09-10 23:00:00,Krishnagiri
32353,22.8,93,1.8,2025-09-11 00:00:00,Krishnagiri
32354,22.5,94,1.7,2025-09-11 01:00:00,Krishnagiri
32355,22.2,92,0.5,2025-09-11 02:00:00,Krishnagiri
32356,22.2,92,0.0,2025-09-11 03:00:00,Krishnagiri
