id,timestamp,air_temp,humidity,rain,location,water_temp,do,ph
30511,2025-08-27 06:00:00,30.4,49,0.0,Krishnagiri,26.61,9.26,7.69
30512,2025-08-27 07:00:00,30.4,49,0.0,Krishnagiri,27.45,9.09,7.68
30513,2025-08-27 08:00:00,30.6,50,0.0,Krishnagiri,28.09,8.98,7.64
30514,2025-08-27 09:00:00,29.5,55,0.7,Krishnagiri,28.21,9.05,7.55
30515,2025-08-27 10:00:00,25.3,81,1.8,Krishnagiri,27.04,9.76,7.46
30516,2025-08-27 11:00:00,25.6,78,0.5,Krishnagiri,26.31,9.86,7.44
30517,2025-08-27 12:00:00,24.8,83,0.2,Krishnagiri,25.56,10.12,7.39
30518,2025-08-27 13:00:00,26.5,68,0.0,Krishnagiri,25.54,9.83,7.33
30519,2025-08-27 14:00:00,25.2,75,0.0,Krishnagiri,25.14,10.05,7.26
30520,2025-08-27 15:00:00,24.4,79,0.0,Krishnagiri,24.62,10.24,7.2
30521,2025-08-27 16:00:00,24.8,76,0.0,Krishnagiri,24.37,10.23,7.16
30522,2025-08-27 17:00:00,24.6,75,0.0,Krishnagiri,24.14,10.26,7.13
30523,2025-08-27 18:00:00,24.2,76,0.0,Krishnagiri,23.86,10.34,7.12
30524,2025-08-27 19:00:00,23.9,78,0.0,Krishnagiri,23.57,10.44,7.13
30525,2025-08-27 20:00:00,22.7,87,0.5,Krishnagiri,23.01,10.74,7.14
30526,2025-08-27 21:00:00,22.6,89,0.1,Krishnagiri,22.59,10.87,7.21
30527,2025-08-27 22:00:00,22.6,88,0.0,Krishnagiri,22.29,10.91,7.29
30528,2025-08-27 23:00:00,22.8,86,0.0,Krishnagiri,22.14,10.9,7.36
30529,2025-08-28 00:00:00,22.7,85,0.0,Krishnagiri,22.01,10.91,7.44
30530,2025-08-28 01:00:00,23.7,80,0.0,Krishnagiri,22.22,10.77,7.52
30531,2025-08-28 02:00:00,24.6,77,0.0,Krishnagiri,22.63,10.62,7.58
30532,2025-08-28 03:00:00,26.0,71,0.0,Krishnagiri,23.34,10.35,7.64
30533,2025-08-28 04:00:00,28.4,61,0.0,Krishnagiri,24.56,9.9,7.67
30534,2025-08-28 05:00:00,29.5,58,0.0,Krishnagiri,25.74,9.6,7.69
30535,2025-08-28 06:00:00,31.0,53,0.0,Krishnagiri,27.02,9.25,7.69
30536,2025-08-28 07:00:00,32.2,48,0.0,Krishnagiri,28.27,8.91,7.67
30537,2025-08-28 08:00:00,29.3,57,0.5,Krishnagiri,28.28,9.07,7.6
30538,2025-08-28 09:00:00,26.9,71,0.3,Krishnagiri,27.57,9.47,7.58
30539,2025-08-28 10:00:00,27.9,65,0.0,Krishnagiri,27.37,9.4,7.54
30540,2025-08-28 11:00:00,27.5,65,0.0,Krishnagiri,27.11,9.45,7.47
30541,2025-08-28 12:00:00,27.0,67,0.0,Krishnagiri,26.77,9.56,7.39
30542,2025-08-28 13:00:00,25.1,86,0.0,Krishnagiri,25.97,10.08,7.32
30543,2025-08-28 14:00:00,24.5,84,0.0,Krishnagiri,25.23,10.2,7.26
30544,2025-08-28 15:00:00,24.5,79,0.0,Krishnagiri,24.71,10.22,7.2
30545,2025-08-28 16:00:00,24.3,78,0.0,Krishnagiri,24.29,10.29,7.16
30546,2025-08-28 17:00:00,23.8,80,0.0,Krishnagiri,23.84,10.42,7.13
30547,2025-08-28 18:00:00,23.6,80,0.0,Krishnagiri,23.47,10.5,7.13
30548,2025-08-28 19:00:00,22.3,92,1.8,Krishnagiri,22.82,10.88,7.06
30549,2025-08-28 20:00:00,22.2,93,1.3,Krishnagiri,22.33,11.0,7.11
30550,2025-08-28 21:00:00,22.5,89,0.1,Krishnagiri,22.08,10.98,7.22
30551,2025-08-28 22:00:00,22.6,87,0.0,Krishnagiri,21.94,10.97,7.29
30552,2025-08-28 23:00:00,22.8,86,0.0,Krishnagiri,21.9,10.96,7.36
30553,2025-08-29 00:00:00,22.9,85,0.0,Krishnagiri,21.9,10.94,7.44
30554,2025-08-29 01:00:00,23.2,84,0.0,Krishnagiri,21.99,10.9,7.52
30555,2025-08-29 02:00:00,24.1,79,0.0,Krishnagiri,22.32,10.72,7.59
30556,2025-08-29 03:00:00,25.4,74,0.0,Krishnagiri,22.95,10.49,7.64
30557,2025-08-29 04:00:00,26.8,67,0.0,Krishnagiri,23.8,10.17,7.68
30558,2025-08-29 05:00:00,28.2,58,0.0,Krishnagiri,24.82,9.79,7.7
30559,2025-08-29 06:00:00,29.5,50,0.0,Krishnagiri,25.92,9.42,7.7
30560,2025-08-29 07:00:00,29.8,51,0.0,Krishnagiri,26.79,9.26,7.68
30561,2025-08-29 08:00:00,30.4,48,0.0,Krishnagiri,27.57,9.05,7.64
30562,2025-08-29 09:00:00,30.8,46,0.0,Krishnagiri,28.24,8.88,7.59
30563,2025-08-29 10:00:00,30.8,47,0.0,Krishnagiri,28.71,8.81,7.52
30564,2025-08-29 11:00:00,30.4,48,0.1,Krishnagiri,28.92,8.78,7.44
30565,2025-08-29 12:00:00,29.2,53,0.0,Krishnagiri,28.7,8.91,7.37
30566,2025-08-29 13:00:00,28.0,55,0.0,Krishnagiri,28.19,9.05,7.3
30567,2025-08-29 14:00:00,26.8,60,0.0,Krishnagiri,27.47,9.29,7.24
30568,2025-08-29 15:00:00,26.7,62,0.0,Krishnagiri,26.94,9.43,7.18
30569,2025-08-29 16:00:00,25.9,68,0.0,Krishnagiri,26.33,9.67,7.14
30570,2025-08-29 17:00:00,25.5,71,0.0,Krishnagiri,25.78,9.84,7.11
30571,2025-08-29 18:00:00,24.7,76,0.0,Krishnagiri,25.16,10.07,7.11
30572,2025-08-29 19:00:00,24.5,77,0.0,Krishnagiri,24.66,10.19,7.12
30573,2025-08-29 20:00:00,24.0,78,0.0,Krishnagiri,24.16,10.31,7.16
30574,2025-08-29 21:00:00,23.2,81,0.0,Krishnagiri,23.57,10.5,7.21
30575,2025-08-29 22:00:00,23.0,82,0.0,Krishnagiri,23.1,10.62,7.28
30576,2025-08-29 23:00:00,22.8,83,0.0,Krishnagiri,22.71,10.72,7.36
30577,2025-08-30 00:00:00,22.8,83,0.0,Krishnagiri,22.44,10.78,7.44
30578,2025-08-30 01:00:00,23.7,80,0.0,Krishnagiri,22.52,10.7,7.51
30579,2025-08-30 02:00:00,25.1,74,0.0,Krishnagiri,22.99,10.48,7.58
30580,2025-08-30 03:00:00,27.0,68,0.0,Krishnagiri,23.89,10.17,7.63
30581,2025-08-30 04:00:00,28.8,60,0.0,Krishnagiri,25.07,9.78,7.67
30582,2025-08-30 05:00:00,30.6,53,0.0,Krishnagiri,26.43,9.37,7.69
30583,2025-08-30 06:00:00,31.4,51,0.0,Krishnagiri,27.62,9.09,7.68
30584,2025-08-30 07:00:00,32.0,50,0.0,Krishnagiri,28.63,8.87,7.66
30585,2025-08-30 08:00:00,32.8,48,0.0,Krishnagiri,29.58,8.65,7.62
30586,2025-08-30 09:00:00,33.3,46,0.0,Krishnagiri,30.4,8.45,7.57
30587,2025-08-30 10:00:00,30.8,54,0.5,Krishnagiri,30.22,8.62,7.48
30588,2025-08-30 11:00:00,31.4,51,0.0,Krishnagiri,30.27,8.56,7.43
30589,2025-08-30 12:00:00,27.3,74,3.6,Krishnagiri,29.08,9.21,7.25
30590,2025-08-30 13:00:00,28.9,56,0.2,Krishnagiri,28.73,8.96,7.28
30591,2025-08-30 14:00:00,27.5,62,0.0,Krishnagiri,28.06,9.2,7.23
30592,2025-08-30 15:00:00,27.0,66,0.0,Krishnagiri,27.44,9.4,7.17
30593,2025-08-30 16:00:00,26.1,70,0.0,Krishnagiri,26.74,9.62,7.13
30594,2025-08-30 17:00:00,25.1,74,0.0,Krishnagiri,25.95,9.86,7.11
30595,2025-08-30 18:00:00,24.8,76,0.0,Krishnagiri,25.3,10.04,7.11
30596,2025-08-30 19:00:00,24.5,77,0.0,Krishnagiri,24.76,10.17,7.12
30597,2025-08-30 20:00:00,24.0,78,0.0,Krishnagiri,24.23,10.3,7.16
30598,2025-08-30 21:00:00,23.8,79,0.0,Krishnagiri,23.8,10.41,7.21
30599,2025-08-30 22:00:00,23.5,80,0.0,Krishnagiri,23.41,10.51,7.28
30600,2025-08-30 23:00:00,23.3,81,0.0,Krishnagiri,23.08,10.6,7.35
30601,2025-08-31 00:00:00,23.2,82,0.0,Krishnagiri,22.82,10.68,7.43
30602,2025-08-31 01:00:00,23.9,79,0.0,Krishnagiri,22.84,10.61,7.51
30603,2025-08-31 02:00:00,24.8,75,0.0,Krishnagiri,23.13,10.47,7.58
30604,2025-08-31 03:00:00,26.5,68,0.0,Krishnagiri,23.84,10.19,7.63
30605,2025-08-31 04:00:00,28.4,60,0.0,Krishnagiri,24.91,9.81,7.67
30606,2025-08-31 05:00:00,30.0,54,0.0,Krishnagiri,26.14,9.45,7.69
30607,2025-08-31 06:00:00,30.9,50,0.0,Krishnagiri,27.26,9.15,7.69
30608,2025-08-31 07:00:00,30.2,53,0.3,Krishnagiri,27.85,9.09,7.65
30609,2025-08-31 08:00:00,32.2,49,0.6,Krishnagiri,28.85,8.81,7.59
30610,2025-08-31 09:00:00,29.4,61,1.6,Krishnagiri,28.72,9.05,7.51
30611,2025-08-31 10:00:00,30.5,52,0.0,Krishnagiri,28.95,8.84,7.52
30612,2025-08-31 11:00:00,30.0,55,0.3,Krishnagiri,28.97,8.89,7.43
30613,2025-08-31 12:00:00,28.6,61,0.5,Krishnagiri,28.56,9.08,7.34
30614,2025-08-31 13:00:00,28.4,61,0.2,Krishnagiri,28.21,9.16,7.29
30615,2025-08-31 14:00:00,26.8,68,0.0,Krishnagiri,27.49,9.43,7.24
30616,2025-08-31 15:00:00,25.5,72,0.0,Krishnagiri,26.59,9.69,7.18
30617,2025-08-31 16:00:00,25.1,73,0.0,Krishnagiri,25.84,9.87,7.14
30618,2025-08-31 17:00:00,24.8,77,0.1,Krishnagiri,25.23,10.07,7.11
30619,2025-08-31 18:00:00,24.7,77,0.1,Krishnagiri,24.77,10.17,7.1
30620,2025-08-31 19:00:00,24.5,77,0.0,Krishnagiri,24.39,10.25,7.13
30621,2025-08-31 20:00:00,24.1,77,0.0,Krishnagiri,24.0,10.33,7.16
30622,2025-08-31 21:00:00,23.6,79,0.0,Krishnagiri,23.58,10.46,7.21
30623,2025-08-31 22:00:00,23.5,79,0.0,Krishnagiri,23.26,10.53,7.28
30624,2025-08-31 23:00:00,23.4,79,0.0,Krishnagiri,23.0,10.58,7.35
30625,2025-09-01 00:00:00,23.4,78,0.0,Krishnagiri,22.82,10.6,7.43
30626,2025-09-01 01:00:00,24.1,77,0.0,Krishnagiri,22.9,10.56,7.51
30627,2025-09-01 02:00:00,25.0,73,0.0,Krishnagiri,23.23,10.41,7.58
30628,2025-09-01 03:00:00,26.8,66,0.0,Krishnagiri,24.0,10.11,7.63
30629,2025-09-01 04:00:00,28.6,58,0.0,Krishnagiri,25.08,9.74,7.67
30630,2025-09-01 05:00:00,29.9,53,0.0,Krishnagiri,26.23,9.41,7.69
30631,2025-09-01 06:00:00,30.8,49,0.0,Krishnagiri,27.3,9.12,7.69
30632,2025-09-01 07:00:00,30.8,48,0.0,Krishnagiri,28.05,8.95,7.67
30633,2025-09-01 08:00:00,30.8,49,0.3,Krishnagiri,28.57,8.87,7.61
30634,2025-09-01 09:00:00,31.2,49,0.5,Krishnagiri,29.06,8.77,7.55
30635,2025-09-01 10:00:00,28.8,62,1.2,Krishnagiri,28.68,9.08,7.46
30636,2025-09-01 11:00:00,28.6,60,0.8,Krishnagiri,28.36,9.11,7.41
30637,2025-09-01 12:00:00,27.5,64,0.0,Krishnagiri,27.8,9.29,7.38
30638,2025-09-01 13:00:00,27.8,56,0.0,Krishnagiri,27.5,9.21,7.31
30639,2025-09-01 14:00:00,26.8,63,0.0,Krishnagiri,26.99,9.44,7.24
30640,2025-09-01 15:00:00,26.5,65,0.0,Krishnagiri,26.54,9.57,7.18
30641,2025-09-01 16:00:00,26.0,65,0.0,Krishnagiri,26.08,9.67,7.14
30642,2025-09-01 17:00:00,25.4,66,0.0,Krishnagiri,25.58,9.79,7.11
30643,2025-09-01 18:00:00,24.6,70,0.0,Krishnagiri,24.98,9.99,7.11
30644,2025-09-01 19:00:00,24.0,72,0.0,Krishnagiri,24.39,10.15,7.13
30645,2025-09-01 20:00:00,23.4,74,0.0,Krishnagiri,23.79,10.31,7.16
30646,2025-09-01 21:00:00,23.0,76,0.0,Krishnagiri,23.25,10.47,7.22
30647,2025-09-01 22:00:00,23.0,76,0.0,Krishnagiri,22.88,10.55,7.28
30648,2025-09-01 23:00:00,22.9,76,0.0,Krishnagiri,22.58,10.61,7.36
30649,2025-09-02 00:00:00,22.5,79,0.0,Krishnagiri,22.26,10.74,7.44
30650,2025-09-02 01:00:00,23.4,76,0.0,Krishnagiri,22.3,10.67,7.51
30651,2025-09-02 02:00:00,24.6,72,0.0,Krishnagiri,22.69,10.5,7.58
30652,2025-09-02 03:00:00,26.8,63,0.0,Krishnagiri,23.62,10.13,7.64
30653,2025-09-02 04:00:00,28.0,57,0.0,Krishnagiri,24.64,9.81,7.67
30654,2025-09-02 05:00:00,30.1,49,0.0,Krishnagiri,25.98,9.39,7.69
30655,2025-09-02 06:00:00,31.5,44,0.0,Krishnagiri,27.33,9.02,7.69
30656,2025-09-02 07:00:00,32.3,43,0.0,Krishnagiri,28.52,8.77,7.66
30657,2025-09-02 08:00:00,32.8,43,0.0,Krishnagiri,29.51,8.58,7.62
30658,2025-09-02 09:00:00,32.1,43,0.1,Krishnagiri,29.98,8.48,7.56
30659,2025-09-02 10:00:00,31.6,46,0.0,Krishnagiri,30.17,8.5,7.51
30660,2025-09-02 11:00:00,31.1,46,0.0,Krishnagiri,30.15,8.5,7.44
30661,2025-09-02 12:00:00,28.9,56,0.0,Krishnagiri,29.47,8.81,7.37
30662,2025-09-02 13:00:00,28.1,56,0.0,Krishnagiri,28.76,8.95,7.29
30663,2025-09-02 14:00:00,27.0,62,0.0,Krishnagiri,27.93,9.23,7.23
30664,2025-09-02 15:00:00,26.6,64,0.0,Krishnagiri,27.23,9.41,7.18
30665,2025-09-02 16:00:00,26.1,64,0.0,Krishnagiri,26.59,9.54,7.13
30666,2025-09-02 17:00:00,25.3,68,0.0,Krishnagiri,25.91,9.76,7.11
30667,2025-09-02 18:00:00,24.7,71,0.0,Krishnagiri,25.24,9.95,7.11
30668,2025-09-02 19:00:00,24.3,72,0.0,Krishnagiri,24.66,10.09,7.12
30669,2025-09-02 20:00:00,23.8,74,0.0,Krishnagiri,24.1,10.25,7.16
30670,2025-09-02 21:00:00,23.5,76,0.0,Krishnagiri,23.62,10.39,7.21
30671,2025-09-02 22:00:00,23.5,76,0.0,Krishnagiri,23.29,10.46,7.28
30672,2025-09-02 23:00:00,23.5,77,0.0,Krishnagiri,23.05,10.53,7.35
30673,2025-09-03 00:00:00,23.5,77,0.0,Krishnagiri,22.88,10.56,7.43
30674,2025-09-03 01:00:00,24.4,74,0.0,Krishnagiri,23.04,10.47,7.51
30675,2025-09-03 02:00:00,25.4,71,0.0,Krishnagiri,23.45,10.33,7.58
30676,2025-09-03 03:00:00,27.2,63,0.0,Krishnagiri,24.27,10.0,7.63
30677,2025-09-03 04:00:00,29.6,52,0.0,Krishnagiri,25.57,9.52,7.66
30678,2025-09-03 05:00:00,30.0,50,0.0,Krishnagiri,26.6,9.28,7.68
30679,2025-09-03 06:00:00,30.2,50,0.1,Krishnagiri,27.38,9.12,7.68
30680,2025-09-03 07:00:00,30.9,49,0.1,Krishnagiri,28.14,8.95,7.66
30681,2025-09-03 08:00:00,31.5,49,0.0,Krishnagiri,28.85,8.81,7.63
30682,2025-09-03 09:00:00,28.5,60,0.7,Krishnagiri,28.44,9.09,7.55
30683,2025-09-03 10:00:00,28.9,57,0.0,Krishnagiri,28.28,9.07,7.53
30684,2025-09-03 11:00:00,28.9,56,0.0,Krishnagiri,28.17,9.07,7.46
30685,2025-09-03 12:00:00,28.2,59,0.0,Krishnagiri,27.88,9.19,7.38
30686,2025-09-03 13:00:00,27.0,65,0.0,Krishnagiri,27.31,9.41,7.31
30687,2025-09-03 14:00:00,25.9,71,0.0,Krishnagiri,26.59,9.67,7.24
30688,2025-09-03 15:00:00,25.6,74,0.0,Krishnagiri,25.99,9.85,7.19
30689,2025-09-03 16:00:00,25.5,72,0.0,Krishnagiri,25.54,9.91,7.14
30690,2025-09-03 17:00:00,24.9,75,0.0,Krishnagiri,25.05,10.07,7.12
30691,2025-09-03 18:00:00,24.5,77,0.0,Krishnagiri,24.59,10.21,7.11
30692,2025-09-03 19:00:00,24.2,77,0.0,Krishnagiri,24.17,10.29,7.13
30693,2025-09-03 20:00:00,23.9,78,0.0,Krishnagiri,23.79,10.39,7.16
30694,2025-09-03 21:00:00,23.5,79,0.0,Krishnagiri,23.4,10.49,7.21
30695,2025-09-03 22:00:00,23.2,80,0.0,Krishnagiri,23.04,10.59,7.28
30696,2025-09-03 23:00:00,23.1,80,0.0,Krishnagiri,22.76,10.65,7.35
30697,2025-09-04 00:00:00,23.0,81,0.0,Krishnagiri,22.53,10.72,7.43
30698,2025-09-04 01:00:00,23.6,79,0.0,Krishnagiri,22.55,10.67,7.51
30699,2025-09-04 02:00:00,24.9,74,0.0,Krishnagiri,22.96,10.49,7.58
30700,2025-09-04 03:00:00,27.0,64,0.0,Krishnagiri,23.87,10.1,7.63
30701,2025-09-04 04:00:00,29.1,56,0.0,Krishnagiri,25.14,9.69,7.67
30702,2025-09-04 05:00:00,30.7,50,0.0,Krishnagiri,26.51,9.3,7.68
30703,2025-09-04 06:00:00,31.6,47,0.0,Krishnagiri,27.73,9.0,7.68
30704,2025-09-04 07:00:00,30.4,51,0.0,Krishnagiri,28.23,8.97,7.67
30705,2025-09-04 08:00:00,32.0,44,0.0,Krishnagiri,29.06,8.68,7.63
30706,2025-09-04 09:00:00,31.9,43,0.0,Krishnagiri,29.61,8.56,7.58
30707,2025-09-04 10:00:00,30.9,47,0.2,Krishnagiri,29.7,8.61,7.5
30708,2025-09-04 11:00:00,30.7,48,0.0,Krishnagiri,29.7,8.63,7.44
30709,2025-09-04 12:00:00,30.0,50,0.0,Krishnagiri,29.49,8.7,7.37
30710,2025-09-04 13:00:00,28.9,54,0.0,Krishnagiri,29.01,8.87,7.29
30711,2025-09-04 14:00:00,28.0,59,0.0,Krishnagiri,28.41,9.08,7.23
30712,2025-09-04 15:00:00,27.3,62,0.0,Krishnagiri,27.78,9.26,7.17
30713,2025-09-04 16:00:00,26.8,64,0.0,Krishnagiri,27.18,9.42,7.13
30714,2025-09-04 17:00:00,25.9,68,0.0,Krishnagiri,26.5,9.64,7.11
30715,2025-09-04 18:00:00,25.0,74,0.0,Krishnagiri,25.75,9.9,7.1
30716,2025-09-04 19:00:00,24.4,78,0.0,Krishnagiri,25.04,10.13,7.12
30717,2025-09-04 20:00:00,23.8,81,0.0,Krishnagiri,24.37,10.33,7.16
30718,2025-09-04 21:00:00,23.4,81,0.0,Krishnagiri,23.78,10.45,7.21
30719,2025-09-04 22:00:00,23.0,82,0.0,Krishnagiri,23.25,10.59,7.28
30720,2025-09-04 23:00:00,22.6,84,0.0,Krishnagiri,22.75,10.73,7.35
30721,2025-09-05 00:00:00,22.3,85,0.0,Krishnagiri,22.32,10.85,7.44
30722,2025-09-05 01:00:00,23.6,80,0.0,Krishnagiri,22.4,10.73,7.51
30723,2025-09-05 02:00:00,24.7,75,0.0,Krishnagiri,22.79,10.54,7.58
30724,2025-09-05 03:00:00,26.7,66,0.0,Krishnagiri,23.66,10.18,7.64
30725,2025-09-05 04:00:00,29.2,55,0.0,Krishnagiri,25.02,9.69,7.67
30726,2025-09-05 05:00:00,31.1,48,0.0,Krishnagiri,26.55,9.25,7.68
30727,2025-09-05 06:00:00,31.8,45,0.1,Krishnagiri,27.82,8.95,7.67
30728,2025-09-05 07:00:00,32.8,42,0.1,Krishnagiri,29.02,8.66,7.65
30729,2025-09-05 08:00:00,33.0,42,0.0,Krishnagiri,29.91,8.48,7.62
30730,2025-09-05 09:00:00,33.1,42,0.0,Krishnagiri,30.57,8.35,7.57
30731,2025-09-05 10:00:00,32.6,45,0.0,Krishnagiri,30.88,8.34,7.5
30732,2025-09-05 11:00:00,32.3,44,0.2,Krishnagiri,31.0,8.3,7.41
30733,2025-09-05 12:00:00,31.6,46,0.3,Krishnagiri,30.88,8.36,7.33
30734,2025-09-05 13:00:00,30.0,49,0.0,Krishnagiri,30.32,8.52,7.28
30735,2025-09-05 14:00:00,29.0,53,0.0,Krishnagiri,29.62,8.73,7.21
30736,2025-09-05 15:00:00,28.0,58,0.0,Krishnagiri,28.84,8.97,7.16
30737,2025-09-05 16:00:00,27.1,63,0.0,Krishnagiri,28.02,9.23,7.12
30738,2025-09-05 17:00:00,26.4,66,0.0,Krishnagiri,27.23,9.45,7.1
30739,2025-09-05 18:00:00,25.5,71,0.0,Krishnagiri,26.41,9.71,7.1
30740,2025-09-05 19:00:00,24.9,75,0.0,Krishnagiri,25.66,9.94,7.11
30741,2025-09-05 20:00:00,24.2,78,0.0,Krishnagiri,24.92,10.15,7.15
30742,2025-09-05 21:00:00,23.7,80,0.0,Krishnagiri,24.25,10.33,7.21
30743,2025-09-05 22:00:00,23.2,82,0.0,Krishnagiri,23.64,10.5,7.27
30744,2025-09-05 23:00:00,22.6,85,0.0,Krishnagiri,23.03,10.69,7.35
30745,2025-09-06 00:00:00,22.4,86,0.0,Krishnagiri,22.54,10.82,7.43
30746,2025-09-06 01:00:00,23.8,79,0.0,Krishnagiri,22.62,10.66,7.51
30747,2025-09-06 02:00:00,25.1,73,0.0,Krishnagiri,23.06,10.45,7.58
30748,2025-09-06 03:00:00,27.1,66,0.0,Krishnagiri,23.97,10.12,7.63
30749,2025-09-06 04:00:00,29.4,56,0.0,Krishnagiri,25.3,9.65,7.67
30750,2025-09-06 05:00:00,31.5,47,0.0,Krishnagiri,26.86,9.17,7.68
30751,2025-09-06 06:00:00,32.7,45,0.1,Krishnagiri,28.31,8.85,7.67
30752,2025-09-06 07:00:00,32.2,43,0.2,Krishnagiri,29.18,8.64,7.64
30753,2025-09-06 08:00:00,30.3,52,0.4,Krishnagiri,29.22,8.79,7.6
30754,2025-09-06 09:00:00,32.7,45,0.0,Krishnagiri,29.96,8.52,7.57
30755,2025-09-06 10:00:00,33.0,44,0.0,Krishnagiri,30.57,8.38,7.5
30756,2025-09-06 11:00:00,32.7,43,0.0,Krishnagiri,30.91,8.3,7.43
30757,2025-09-06 12:00:00,31.6,45,0.0,Krishnagiri,30.82,8.35,7.35
30758,2025-09-06 13:00:00,29.5,51,0.0,Krishnagiri,30.12,8.59,7.28
30759,2025-09-06 14:00:00,28.9,53,0.0,Krishnagiri,29.46,8.76,7.22
30760,2025-09-06 15:00:00,28.8,55,0.0,Krishnagiri,28.96,8.9,7.16
30761,2025-09-06 16:00:00,27.1,65,0.0,Krishnagiri,28.1,9.25,7.12
30762,2025-09-06 17:00:00,23.1,93,2.5,Krishnagiri,26.3,10.14,7.01
30763,2025-09-06 18:00:00,23.5,90,1.4,Krishnagiri,25.16,10.33,7.04
30764,2025-09-06 19:00:00,23.5,90,0.0,Krishnagiri,24.36,10.51,7.13
30765,2025-09-06 20:00:00,23.1,89,0.0,Krishnagiri,23.68,10.63,7.16
30766,2025-09-06 21:00:00,23.0,87,0.0,Krishnagiri,23.18,10.7,7.22
30767,2025-09-06 22:00:00,23.0,88,0.0,Krishnagiri,22.83,10.8,7.28
30768,2025-09-06 23:00:00,23.0,88,0.0,Krishnagiri,22.58,10.85,7.36
30769,2025-09-07 00:00:00,22.9,88,0.0,Krishnagiri,22.37,10.89,7.44
30770,2025-09-07 01:00:00,24.5,78,0.0,Krishnagiri,22.71,10.62,7.51
30771,2025-09-07 02:00:00,25.0,75,0.0,Krishnagiri,23.1,10.48,7.58
30772,2025-09-07 03:00:00,26.3,69,0.0,Krishnagiri,23.76,10.22,7.63
30773,2025-09-07 04:00:00,28.0,61,0.0,Krishnagiri,24.73,9.87,7.67
30774,2025-09-07 05:00:00,29.8,53,0.0,Krishnagiri,25.95,9.47,7.69
30775,2025-09-07 06:00:00,31.5,47,0.0,Krishnagiri,27.32,9.08,7.69
30776,2025-09-07 07:00:00,32.8,42,0.1,Krishnagiri,28.66,8.73,7.66
30777,2025-09-07 08:00:00,33.5,41,0.1,Krishnagiri,29.81,8.48,7.61
30778,2025-09-07 09:00:00,33.8,40,0.0,Krishnagiri,30.71,8.29,7.57
30779,2025-09-07 10:00:00,29.9,54,0.9,Krishnagiri,30.17,8.64,7.46
30780,2025-09-07 11:00:00,31.5,46,0.0,Krishnagiri,30.27,8.48,7.43
30781,2025-09-07 12:00:00,29.8,55,0.8,Krishnagiri,29.83,8.72,7.31
30782,2025-09-07 13:00:00,30.6,45,0.0,Krishnagiri,29.76,8.56,7.28
30783,2025-09-07 14:00:00,29.1,51,0.0,Krishnagiri,29.26,8.77,7.22
30784,2025-09-07 15:00:00,28.0,57,0.1,Krishnagiri,28.58,9.01,7.15
30785,2025-09-07 16:00:00,25.4,72,0.9,Krishnagiri,27.33,9.54,7.08
30786,2025-09-07 17:00:00,22.9,98,2.5,Krishnagiri,25.7,10.37,7.01
30787,2025-09-07 18:00:00,23.2,93,0.1,Krishnagiri,24.65,10.5,7.11
30788,2025-09-07 19:00:00,23.2,93,0.0,Krishnagiri,23.91,10.66,7.13
30789,2025-09-07 20:00:00,23.5,89,0.0,Krishnagiri,23.49,10.67,7.17
30790,2025-09-07 21:00:00,23.4,83,0.0,Krishnagiri,23.16,10.63,7.22
30791,2025-09-07 22:00:00,22.9,83,0.0,Krishnagiri,22.78,10.71,7.28
30792,2025-09-07 23:00:00,22.5,85,0.0,Krishnagiri,22.4,10.83,7.36
30793,2025-09-08 00:00:00,22.1,86,0.0,Krishnagiri,22.01,10.93,7.44
30794,2025-09-08 01:00:00,24.0,79,0.0,Krishnagiri,22.31,10.73,7.51
30795,2025-09-08 02:00:00,25.0,73,0.0,Krishnagiri,22.81,10.5,7.58
30796,2025-09-08 03:00:00,26.9,64,0.0,Krishnagiri,23.74,10.13,7.63
30797,2025-09-08 04:00:00,29.5,51,0.0,Krishnagiri,25.17,9.59,7.67
30798,2025-09-08 05:00:00,31.4,43,0.0,Krishnagiri,26.74,9.12,7.68
30799,2025-09-08 06:00:00,32.6,39,0.0,Krishnagiri,28.2,8.76,7.68
30800,2025-09-08 07:00:00,34.2,35,0.0,Krishnagiri,29.7,8.4,7.65
30801,2025-09-08 08:00:00,34.7,34,0.0,Krishnagiri,30.9,8.15,7.61
30802,2025-09-08 09:00:00,34.7,33,0.0,Krishnagiri,31.74,7.97,7.55
30803,2025-09-08 10:00:00,34.6,33,0.0,Krishnagiri,32.3,7.86,7.49
30804,2025-09-08 11:00:00,34.1,34,0.0,Krishnagiri,32.54,7.83,7.41
30805,2025-09-08 12:00:00,31.9,42,0.1,Krishnagiri,32.05,8.06,7.33
30806,2025-09-08 13:00:00,31.0,42,0.0,Krishnagiri,31.43,8.18,7.27
30807,2025-09-08 14:00:00,30.0,47,0.0,Krishnagiri,30.7,8.41,7.2
30808,2025-09-08 15:00:00,29.0,51,0.0,Krishnagiri,29.89,8.64,7.15
30809,2025-09-08 16:00:00,28.2,54,0.0,Krishnagiri,29.08,8.85,7.11
30810,2025-09-08 17:00:00,27.0,58,0.0,Krishnagiri,28.16,9.11,7.09
30811,2025-09-08 18:00:00,26.6,62,0.1,Krishnagiri,27.39,9.34,7.08
30812,2025-09-08 19:00:00,26.0,66,0.0,Krishnagiri,26.67,9.56,7.1
30813,2025-09-08 20:00:00,25.6,67,0.0,Krishnagiri,26.05,9.71,7.14
